date,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max
2024-01-13,71,1.7,0.1,-2.7,-5.0,0.7,0.0,0.0,0.0,26.7,45.0
2024-01-14,71,1.5,-1.3,-4.0,-7.7,3.7,0.0,0.0,1.82,28.1,47.2
2024-01-15,85,0.1,-1.3,-5.4,-7.8,1.4,0.0,0.0,0.63,31.7,54.7
2024-01-16,71,1.1,-4.1,-4.3,-7.9,0.5,0.0,0.0,0.14,22.3,36.0
2024-01-17,73,-1.8,-9.5,-4.6,-13.1,8.5,0.0,0.0,5.46,7.7,13.7
2024-01-18,71,-0.9,-4.9,-4.5,-8.5,3.7,0.0,0.0,2.38,14.5,21.2
2024-01-19,3,-0.4,-6.5,-5.5,-10.7,0.0,0.0,0.0,0.0,30.2,45.0
2024-01-20,45,-1.5,-11.5,-7.0,-15.7,0.0,0.0,0.0,0.0,31.0,46.1
2024-01-21,48,2.3,-15.6,-5.2,-20.4,0.0,0.0,0.0,0.0,46.1,73.4
2024-01-22,61,7.7,2.9,2.9,-3.9,0.8,0.8,0.0,0.0,47.6,84.2
2024-01-23,80,6.9,3.7,1.9,-0.7,9.3,9.1,0.2,0.0,34.4,56.9
2024-01-24,80,11.4,6.9,5.5,0.6,1.6,1.6,0.0,0.0,41.2,68.4
2024-01-25,61,7.7,4.1,3.6,1.6,0.0,0.0,0.0,0.0,22.4,39.2
2024-01-26,80,10.3,4.1,6.8,0.2,7.4,7.2,0.0,0.0,24.6,54.7
2024-01-27,2,7.0,-0.5,3.5,-3.1,0.0,0.0,0.0,0.0,13.8,27.0
2024-01-28,45,4.5,-3.3,1.8,-6.1,0.0,0.0,0.0,0.0,4.5,8.6
2024-01-29,48,8.7,-5.0,6.2,-8.3,0.0,0.0,0.0,0.0,9.7,16.9
2024-01-30,61,7.5,-2.6,4.2,-5.5,0.0,0.0,0.0,0.0,20.8,39.6
2024-01-31,3,7.4,4.1,5.8,-0.9,0.0,0.0,0.0,0.0,22.2,36.7
2024-02-01,61,7.6,3.4,4.1,-0.5,4.4,4.4,0.0,0.0,23.5,40.3
2024-02-02,61,8.2,2.9,4.8,-0.4,0.0,0.0,0.0,0.0,19.9,37.4
2024-02-03,80,9.7,7.8,7.2,4.2,0.8,0.8,0.0,0.0,18.1,35.3
2024-02-04,80,10.3,9.0,7.1,5.2,6.4,6.4,0.0,0.0,27.3,55.1
2024-02-05,61,12.0,7.5,8.1,3.6,1.2,1.2,0.0,0.0,27.1,53.3
2024-02-06,61,8.9,7.3,4.2,3.2,0.0,0.0,0.0,0.0,26.0,50.4
2024-02-07,61,9.3,1.4,5.7,-0.9,13.9,13.7,0.0,0.0,28.7,56.2
2024-02-08,61,3.2,1.2,0.5,-1.3,13.8,13.8,0.0,0.0,7.2,16.6
2024-02-09,80,12.6,2.1,10.4,-0.4,11.9,11.9,0.0,0.0,27.0,46.1
2024-02-10,80,12.5,7.1,10.8,5.8,1.5,1.5,0.0,0.0,11.7,20.5
2024-02-11,61,9.5,6.7,7.5,4.0,1.9,1.9,0.0,0.0,19.6,37.8
2024-02-12,3,9.1,4.3,5.9,1.6,0.0,0.0,0.0,0.0,16.0,29.2
2024-02-13,3,7.3,2.2,3.7,-0.7,0.0,0.0,0.0,0.0,16.1,29.5
2024-02-14,80,10.0,4.4,7.2,0.9,5.1,5.1,0.0,0.0,24.4,42.5
2024-02-15,61,13.4,7.8,12.3,6.7,0.2,0.2,0.0,0.0,17.6,33.5
2024-02-16,80,14.9,6.8,12.6,5.2,6.2,5.4,0.9,0.0,15.1,28.1
2024-02-17,3,11.8,6.4,9.5,5.0,0.0,0.0,0.0,0.0,16.9,32.0
2024-02-18,61,11.3,2.6,8.7,0.6,6.6,6.6,0.0,0.0,24.1,41.8
2024-02-19,80,9.5,6.4,6.9,2.4,7.4,7.4,0.0,0.0,22.8,42.1
2024-02-20,80,8.9,6.2,5.4,3.0,0.3,0.3,0.0,0.0,17.3,31.7
2024-02-21,61,9.5,6.7,6.2,3.0,2.3,2.3,0.0,0.0,20.4,36.0
2024-02-22,80,11.2,7.5,8.7,3.4,13.3,13.3,0.0,0.0,31.8,63.0
2024-02-23,80,9.4,1.5,4.8,-1.2,0.0,0.0,0.0,0.0,27.0,54.7
2024-02-24,80,7.0,-0.0,3.2,-2.7,1.3,1.3,0.1,0.0,23.8,43.6
2024-02-25,61,8.0,-0.8,5.1,-3.6,0.0,0.0,0.0,0.0,17.6,34.6
2024-02-26,45,7.5,-0.3,4.9,-2.8,0.0,0.0,0.0,0.0,12.1,21.2
2024-02-27,3,8.3,2.6,5.4,0.4,0.0,0.0,0.0,0.0,11.0,18.7
2024-02-28,45,8.2,0.9,5.5,-1.6,0.0,0.0,0.0,0.0,5.2,10.8
2024-02-29,45,10.1,-3.4,7.2,-6.3,0.0,0.0,0.0,0.0,8.6,16.2
2024-03-01,61,10.9,-1.5,8.4,-4.1,0.0,0.0,0.0,0.0,15.0,25.6
2024-03-02,45,13.3,3.1,10.2,1.3,0.0,0.0,0.0,0.0,12.3,20.9
2024-03-03,45,13.6,1.9,10.8,-0.1,0.0,0.0,0.0,0.0,14.8,25.6
2024-03-04,45,11.6,1.8,9.7,-0.2,0.0,0.0,0.0,0.0,10.6,19.8
2024-03-05,80,9.1,4.6,7.6,2.5,1.9,0.7,0.9,0.0,14.8,24.1
2024-03-06,3,8.8,2.3,6.2,-0.5,0.0,0.0,0.0,0.0,12.6,22.0
2024-03-07,53,6.2,0.4,1.7,-2.3,0.1,0.1,0.0,0.0,19.4,37.4
2024-03-08,2,8.3,-2.5,3.4,-5.3,0.0,0.0,0.0,0.0,21.7,37.1
2024-03-09,45,10.5,-1.9,7.3,-4.6,0.0,0.0,0.0,0.0,12.5,22.3
2024-03-10,45,10.1,-0.7,6.7,-3.3,0.0,0.0,0.0,0.0,17.9,34.6
2024-03-11,80,11.0,4.7,7.9,2.6,1.6,1.5,0.1,0.0,20.8,40.3
2024-03-12,45,9.8,-1.6,6.7,-4.7,0.0,0.0,0.0,0.0,15.2,28.8
2024-03-13,45,11.1,1.3,8.4,-0.9,0.0,0.0,0.0,0.0,14.8,27.4
2024-03-14,3,15.3,6.9,13.8,5.3,0.0,0.0,0.0,0.0,12.6,22.7
2024-03-15,80,15.5,3.4,12.5,1.4,2.5,2.0,0.4,0.0,23.8,41.0
2024-03-16,80,11.4,4.7,8.2,1.4,2.4,2.4,0.0,0.0,22.7,38.5
2024-03-17,45,11.2,-0.4,8.7,-2.8,0.0,0.0,0.0,0.0,8.4,14.8
2024-03-18,61,9.0,1.6,7.2,-0.6,0.5,0.5,0.0,0.0,6.6,11.9
2024-03-19,3,13.6,3.5,12.0,1.4,0.0,0.0,0.0,0.0,5.9,12.6
2024-03-20,45,16.9,0.2,15.1,-2.0,0.0,0.0,0.0,0.0,7.1,14.4
2024-03-21,80,14.4,4.3,10.5,2.7,0.0,0.0,0.0,0.0,20.1,40.7
2024-03-22,61,15.3,3.7,12.8,1.6,0.2,0.2,0.0,0.0,16.3,29.2
2024-03-23,80,8.8,1.8,7.9,-1.7,7.8,7.7,0.1,0.0,23.5,56.9
2024-03-24,80,7.3,2.4,2.5,-1.6,4.6,4.5,0.2,0.0,21.4,51.8
2024-03-25,80,9.2,0.8,6.8,-1.7,0.3,0.3,0.0,0.0,14.6,31.7
2024-03-26,45,12.8,-2.0,9.8,-4.7,0.0,0.0,0.0,0.0,12.3,24.1
2024-03-27,61,17.5,1.7,15.8,-0.8,0.9,0.8,0.0,0.0,16.7,32.4
2024-03-28,80,10.0,5.1,6.8,1.5,13.0,12.4,0.5,0.0,28.7,56.5
2024-03-29,80,11.5,4.1,9.4,1.9,9.3,8.2,0.2,0.0,18.5,35.3
2024-03-30,45,18.9,6.6,19.1,5.5,0.0,0.1,0.0,0.0,8.8,15.8
2024-03-31,80,18.0,8.9,16.5,7.6,0.2,0.0,0.2,0.0,12.3,22.3
2024-04-01,80,12.8,7.4,12.2,4.0,12.3,6.2,0.6,0.0,25.4,48.2
2024-04-02,80,12.6,8.0,8.8,4.8,6.9,0.8,0.0,0.0,20.9,43.6
2024-04-03,80,12.2,7.5,10.0,4.7,3.8,2.1,0.0,0.0,14.6,30.2
2024-04-04,80,14.8,7.9,11.1,5.7,8.2,3.8,0.0,0.0,24.2,52.9
2024-04-05,80,19.4,9.6,17.2,7.7,0.8,0.1,0.0,0.0,19.2,39.6
2024-04-06,80,25.3,13.9,23.4,12.9,0.8,0.1,0.0,0.0,13.6,25.6
2024-04-07,3,23.8,12.3,22.6,11.7,0.0,0.0,0.0,0.0,15.6,37.4
2024-04-08,3,26.0,13.2,24.1,12.8,0.0,0.0,0.0,0.0,19.5,34.6
2024-04-09,61,21.3,9.5,19.5,6.2,1.8,1.7,0.0,0.0,28.4,54.0
2024-04-10,3,13.8,5.8,11.3,3.9,0.0,0.0,0.0,0.0,14.0,26.6
2024-04-11,45,16.8,0.3,13.6,-2.1,0.0,0.0,0.0,0.0,16.1,29.5
2024-04-12,3,19.9,8.6,18.1,7.1,0.0,0.0,0.0,0.0,16.2,37.1
2024-04-13,3,21.9,11.3,20.7,10.0,0.0,0.0,0.0,0.0,16.9,31.3
2024-04-14,61,18.2,10.6,15.0,8.9,0.1,0.0,0.0,0.0,16.5,30.6
2024-04-15,80,15.0,4.5,11.3,-0.6,4.9,5.8,0.3,0.0,26.6,70.9
2024-04-16,80,8.0,4.1,4.1,-0.7,6.9,6.3,0.0,0.0,29.0,57.2
2024-04-17,80,10.4,3.7,8.1,1.2,0.5,0.4,0.4,0.0,14.9,29.5
2024-04-18,80,10.4,3.6,7.1,1.3,0.0,0.0,0.0,0.0,11.9,24.1
2024-04-19,80,7.9,4.3,4.4,-0.1,11.0,3.8,0.0,0.0,25.9,48.2
2024-04-20,80,8.4,3.9,4.8,0.1,1.2,0.0,0.3,0.0,15.8,33.8
2024-04-21,80,6.3,1.0,2.7,-1.8,0.4,0.0,0.2,0.0,16.1,35.3
2024-04-22,71,6.3,-0.2,2.4,-2.9,0.0,0.0,0.0,0.0,10.8,28.1
2024-04-23,3,8.8,-2.1,6.5,-5.0,0.0,0.0,0.0,0.0,9.1,16.6
2024-04-24,80,8.4,2.3,4.3,-1.1,2.1,1.4,0.5,0.0,15.1,33.1
2024-04-25,80,8.3,2.8,5.1,-1.1,1.6,0.8,0.4,0.0,16.6,35.3
2024-04-26,3,14.0,2.2,10.2,-0.3,0.0,0.0,0.0,0.0,21.1,40.3
2024-04-27,45,19.5,1.5,17.1,-0.6,0.0,0.0,0.0,0.0,13.6,29.5
2024-04-28,3,20.6,8.3,18.7,6.7,0.0,0.0,0.0,0.0,18.4,36.7
2024-04-29,61,20.1,9.3,19.1,8.3,0.1,0.0,0.1,0.0,10.8,20.2
2024-04-30,3,24.9,10.6,25.5,9.6,0.0,0.0,0.0,0.0,9.9,17.6
2024-05-01,45,25.2,10.7,23.7,10.8,0.0,0.0,0.0,0.0,18.8,32.4
2024-05-02,95,23.4,11.3,21.6,10.6,5.3,5.0,0.2,0.0,19.5,41.0
2024-05-03,80,14.5,10.9,14.0,9.8,0.0,0.0,0.0,0.0,20.1,34.6
2024-05-04,3,15.9,9.3,14.9,8.4,0.0,0.0,0.0,0.0,10.5,21.2
2024-05-05,80,18.1,10.1,15.1,9.0,1.6,1.6,0.0,0.0,18.0,39.2
2024-05-06,95,15.7,9.4,15.5,8.4,13.5,13.0,0.7,0.0,9.0,17.3
2024-05-07,80,13.8,9.7,12.0,8.1,3.3,3.3,0.0,0.0,11.7,22.7
2024-05-08,80,16.4,8.6,15.8,7.3,0.0,0.0,0.0,0.0,9.6,18.4
2024-05-09,3,19.9,5.7,19.0,4.3,0.0,0.0,0.0,0.0,11.0,23.0
2024-05-10,45,21.5,8.4,21.0,7.5,0.0,0.0,0.0,0.0,6.6,17.3
2024-05-11,45,22.6,7.6,22.0,6.6,0.0,0.0,0.0,0.0,13.1,22.7
2024-05-12,2,21.2,8.7,20.2,7.7,0.0,0.0,0.0,0.0,15.9,29.2
2024-05-13,2,24.0,10.0,23.6,9.3,0.0,0.0,0.0,0.0,15.2,29.2
2024-05-14,2,24.7,9.5,22.8,8.6,0.0,0.0,0.0,0.0,20.3,37.1
2024-05-15,3,25.0,9.6,22.5,8.5,0.0,0.0,0.0,0.0,21.3,38.5
2024-05-16,95,20.2,12.3,18.4,11.3,11.5,10.9,0.6,0.0,16.5,34.9
2024-05-17,3,18.5,10.8,15.7,10.4,0.0,0.0,0.0,0.0,24.1,42.5
2024-05-18,80,18.2,10.7,18.4,10.6,5.4,5.2,0.2,0.0,13.2,22.7
2024-05-19,80,17.5,11.8,17.6,11.5,9.5,8.6,0.6,0.0,13.8,24.8
2024-05-20,80,20.8,11.5,21.0,11.3,0.0,0.0,0.0,0.0,5.1,10.4
2024-05-21,95,22.4,11.3,20.7,11.1,17.9,17.3,0.9,0.0,23.3,42.8
2024-05-22,80,17.6,12.0,18.1,11.8,7.3,7.2,0.1,0.0,16.5,31.0
2024-05-23,3,21.5,9.3,20.9,8.7,0.0,0.0,0.0,0.0,10.8,20.9
2024-05-24,80,20.8,12.2,22.4,11.9,1.8,1.4,0.3,0.0,13.0,27.4
2024-05-25,80,20.9,12.3,20.9,12.8,0.3,0.0,0.3,0.0,11.7,23.4
2024-05-26,80,24.0,10.9,23.9,10.9,0.0,0.0,0.0,0.0,12.2,40.7
2024-05-27,61,22.1,14.3,22.1,14.4,3.9,3.3,0.7,0.0,11.3,25.6
2024-05-28,80,17.7,11.1,15.8,10.0,1.1,1.0,0.0,0.0,15.2,33.5
2024-05-29,80,18.1,11.1,16.4,10.2,2.0,1.7,0.3,0.0,18.0,37.8
2024-05-30,80,16.5,12.9,16.8,13.0,13.2,12.0,0.8,0.0,11.9,22.3
2024-05-31,3,18.3,12.8,17.0,12.4,0.0,0.0,0.0,0.0,13.5,29.9
2024-06-01,80,22.3,14.4,22.6,13.5,3.9,3.1,0.9,0.0,19.0,36.4
2024-06-02,3,17.8,12.4,17.5,11.7,0.0,0.0,0.0,0.0,17.1,31.3
2024-06-03,3,16.9,9.0,15.5,8.0,0.0,0.0,0.0,0.0,14.5,26.6
2024-06-04,3,20.5,8.9,19.9,7.8,0.0,0.0,0.0,0.0,11.7,23.0
2024-06-05,80,18.5,11.1,17.3,10.5,2.0,1.5,0.5,0.0,15.8,31.7
2024-06-06,45,21.6,7.5,19.3,6.4,0.0,0.0,0.0,0.0,15.8,29.2
2024-06-07,3,20.5,10.5,18.5,9.8,0.0,0.0,0.0,0.0,13.1,27.7
2024-06-08,3,24.4,10.4,23.1,9.6,0.0,0.0,0.0,0.0,16.1,31.0
2024-06-09,3,20.8,11.1,19.7,9.1,0.0,0.0,0.0,0.0,11.9,24.1
2024-06-10,80,18.3,7.1,15.7,4.9,1.2,1.2,0.0,0.0,29.0,55.4
2024-06-11,81,16.4,7.9,14.2,5.7,4.2,4.1,0.1,0.0,19.4,49.3
2024-06-12,3,16.5,5.3,15.1,3.6,0.0,0.0,0.0,0.0,14.5,28.8
2024-06-13,3,18.2,7.7,16.0,6.2,0.0,0.0,0.0,0.0,10.1,22.0
2024-06-14,80,17.8,8.7,15.8,7.7,0.8,0.8,0.0,0.0,22.3,41.0
2024-06-15,80,20.2,11.0,16.7,9.5,8.0,7.9,0.1,0.0,25.4,49.3
2024-06-16,80,21.0,8.4,19.4,7.0,0.0,0.0,0.0,0.0,17.8,36.0
2024-06-17,80,23.3,13.4,22.0,13.1,0.6,0.4,0.1,0.0,17.6,34.6
2024-06-18,96,25.7,12.2,26.0,12.6,5.7,5.6,0.0,0.0,24.2,52.2
2024-06-19,96,16.6,11.2,16.5,11.0,8.9,8.7,0.2,0.0,11.4,24.1
2024-06-20,61,19.4,11.1,20.0,10.6,0.1,0.1,0.0,0.0,12.6,24.1
2024-06-21,95,24.2,15.1,26.6,16.0,2.7,2.2,0.5,0.0,20.6,35.6
2024-06-22,80,21.8,14.0,21.1,11.8,0.1,0.1,0.0,0.0,21.3,37.1
2024-06-23,3,23.2,12.4,23.1,11.9,0.0,0.0,0.0,0.0,14.2,28.4
2024-06-24,3,25.1,12.1,25.3,12.0,0.0,0.0,0.0,0.0,9.4,21.2
2024-06-25,45,26.2,12.9,25.6,13.3,0.0,0.0,0.0,0.0,19.8,35.6
2024-06-26,3,29.8,15.0,31.8,15.5,0.0,0.0,0.0,0.0,14.6,32.0
2024-06-27,96,30.5,17.6,32.8,19.5,13.0,13.0,0.0,0.0,30.3,56.9
2024-06-28,80,26.1,14.8,25.2,14.6,0.5,0.5,0.0,0.0,23.5,41.0
2024-06-29,3,28.7,11.7,30.4,11.7,0.0,0.0,0.0,0.0,12.6,24.5
2024-06-30,95,21.7,16.5,23.2,17.0,2.8,2.4,0.4,0.0,21.1,60.5
2024-07-01,80,18.3,12.7,17.1,11.7,4.5,4.2,0.1,0.0,25.6,43.6
2024-07-02,80,16.9,12.3,14.8,11.0,0.3,0.3,0.0,0.0,20.2,34.9
2024-07-03,80,16.1,9.9,14.7,9.0,2.6,2.6,0.0,0.0,12.5,23.8
2024-07-04,95,18.1,10.6,16.8,9.5,6.7,6.5,0.0,0.0,25.3,48.6
2024-07-05,3,19.3,9.6,18.8,9.0,0.0,0.0,0.0,0.0,20.6,37.8
2024-07-06,80,27.0,11.1,25.9,11.2,2.0,1.9,0.1,0.0,27.2,52.2
2024-07-07,3,21.2,10.1,19.3,8.5,0.0,0.0,0.0,0.0,19.4,33.8
2024-07-08,3,25.3,9.2,24.6,8.4,0.0,0.0,0.0,0.0,16.0,29.5
2024-07-09,3,31.3,14.5,32.1,14.9,0.0,0.0,0.0,0.0,12.9,24.8
2024-07-10,80,25.8,18.5,27.0,19.9,3.0,2.8,0.2,0.0,16.1,34.9
2024-07-11,80,25.2,17.9,26.1,20.1,0.2,0.1,0.2,0.0,15.1,26.6
2024-07-12,95,24.4,14.8,28.0,13.1,6.0,5.1,0.8,0.0,15.5,38.2
2024-07-13,3,22.2,12.8,19.8,12.3,0.0,0.0,0.0,0.0,19.0,36.7
2024-07-14,45,24.3,11.4,22.5,11.3,0.0,0.0,0.0,0.0,14.3,27.0
2024-07-15,61,29.2,12.5,29.4,12.6,0.1,0.1,0.0,0.0,9.2,16.2
2024-07-16,95,24.8,15.3,23.5,15.1,8.3,8.0,0.3,0.0,23.2,45.7
2024-07-17,3,23.1,13.9,22.7,14.1,0.0,0.0,0.0,0.0,16.3,30.2
2024-07-18,45,26.6,11.8,27.2,12.1,0.0,0.0,0.0,0.0,8.1,10.4
2024-07-19,3,28.7,15.0,28.5,15.6,0.0,0.0,0.0,0.0,12.9,23.4
2024-07-20,3,30.5,16.0,32.4,16.6,0.0,0.0,0.0,0.0,9.5,13.3
2024-07-21,96,31.4,17.5,33.3,19.1,0.9,0.9,0.0,0.0,18.5,51.8
2024-07-22,3,25.2,17.2,24.6,17.4,0.0,0.0,0.0,0.0,18.6,33.5
2024-07-23,96,25.1,16.8,24.0,17.8,19.4,18.8,0.7,0.0,19.7,35.6
2024-07-24,3,21.6,13.4,21.0,13.2,0.0,0.0,0.0,0.0,13.9,27.4
2024-07-25,45,24.5,10.2,24.8,10.1,0.0,0.0,0.0,0.0,9.0,18.0
2024-07-26,61,22.7,15.9,23.2,16.7,2.2,2.2,0.1,0.0,15.6,27.0
2024-07-27,95,23.2,17.0,25.5,19.0,16.2,16.2,0.0,0.0,10.0,16.2
2024-07-28,80,23.4,14.1,22.0,14.5,1.3,1.3,0.0,0.0,16.4,31.3
2024-07-29,45,25.2,11.5,25.5,11.9,0.0,0.0,0.0,0.0,7.9,16.2
2024-07-30,45,29.6,11.8,30.4,11.8,0.0,0.0,0.0,0.0,8.1,15.5
2024-07-31,3,31.2,15.7,33.0,16.8,0.0,0.0,0.0,0.0,15.3,31.3
2024-08-01,63,29.2,16.4,31.7,17.3,6.3,6.0,0.2,0.0,19.0,33.5
2024-08-02,80,24.5,17.3,25.9,17.4,4.9,4.9,0.0,0.0,15.0,31.3
2024-08-03,95,27.4,15.6,28.6,17.2,2.1,1.8,0.4,0.0,12.0,24.8
2024-08-04,80,21.7,15.4,21.8,15.1,0.1,0.0,0.1,0.0,18.4,36.0
2024-08-05,3,23.0,14.4,23.4,14.9,0.0,0.0,0.0,0.0,5.8,12.2
2024-08-06,3,27.9,13.9,29.4,14.6,0.0,0.0,0.0,0.0,4.9,10.1
2024-08-07,80,27.6,13.5,29.0,14.5,1.2,1.2,0.0,0.0,14.5,28.8
2024-08-08,3,23.3,11.8,24.2,11.8,0.0,0.0,0.0,0.0,12.2,23.0
2024-08-09,61,25.8,9.6,25.1,9.2,0.4,0.4,0.0,0.0,19.5,35.3
2024-08-10,45,26.8,14.2,26.5,15.4,0.0,0.0,0.0,0.0,16.6,31.3
2024-08-11,45,27.3,13.1,28.8,13.8,0.0,0.0,0.0,0.0,10.7,19.1
2024-08-12,2,30.7,14.2,32.3,14.7,0.0,0.0,0.0,0.0,10.2,18.7
2024-08-13,80,33.5,17.2,36.2,18.5,0.0,0.0,0.0,0.0,7.2,13.7
2024-08-14,80,31.3,19.5,33.5,21.6,0.2,0.0,0.2,0.0,15.7,27.0
2024-08-15,3,27.9,16.7,28.8,18.0,0.0,0.0,0.0,0.0,11.6,24.5
2024-08-16,3,29.2,15.5,28.9,16.6,0.0,0.0,0.0,0.0,14.8,28.8
2024-08-17,45,27.3,15.1,28.0,16.3,0.0,0.0,0.0,0.0,15.3,28.8
2024-08-18,80,21.9,15.9,24.6,15.8,4.3,3.3,0.5,0.0,17.7,33.1
2024-08-19,3,22.7,13.4,22.9,13.3,0.0,0.0,0.0,0.0,9.5,18.0
2024-08-20,45,25.1,11.1,26.4,11.0,0.0,0.0,0.0,0.0,11.3,19.4
2024-08-21,61,20.8,10.5,18.7,9.7,0.1,0.1,0.0,0.0,18.8,38.9
2024-08-22,3,23.3,10.2,21.5,9.3,0.0,0.0,0.0,0.0,13.8,26.6
2024-08-23,3,27.5,12.9,24.9,12.1,0.0,0.0,0.0,0.0,27.5,51.8
2024-08-24,96,31.8,15.9,31.4,17.0,5.0,4.8,0.2,0.0,17.9,66.2
2024-08-25,95,21.5,10.5,22.1,9.5,1.9,1.9,0.0,0.0,18.9,39.6
2024-08-26,45,23.6,7.5,22.8,6.8,0.0,0.0,0.0,0.0,8.7,16.9
2024-08-27,45,26.4,7.5,25.0,6.7,0.0,0.0,0.0,0.0,13.9,23.8
2024-08-28,1,30.0,11.8,31.2,11.6,0.0,0.0,0.0,0.0,9.6,17.6
2024-08-29,45,32.6,13.4,33.8,14.2,0.0,0.0,0.0,0.0,12.0,24.8
2024-08-30,80,28.1,17.3,29.3,17.6,0.1,0.1,0.0,0.0,19.8,32.8
2024-08-31,3,23.8,15.7,23.1,14.7,0.0,0.0,0.0,0.0,16.3,30.2
2024-09-01,3,27.1,13.6,27.5,13.7,0.0,0.0,0.0,0.0,12.4,23.4
2024-09-02,80,29.2,13.4,30.9,13.8,0.1,0.1,0.0,0.0,8.0,15.1
2024-09-03,45,29.4,15.1,30.8,16.6,0.0,0.0,0.0,0.0,12.5,23.0
2024-09-04,80,29.9,16.2,31.6,18.3,1.0,0.5,0.5,0.0,14.0,25.2
2024-09-05,45,32.3,17.5,30.5,19.9,0.0,0.0,0.0,0.0,29.4,49.7
2024-09-06,3,30.3,18.0,28.5,17.8,0.0,0.0,0.0,0.0,17.7,29.5
2024-09-07,3,30.1,16.0,29.1,16.2,0.0,0.0,0.0,0.0,9.9,17.3
2024-09-08,63,28.4,14.8,28.4,15.6,8.3,8.1,0.3,0.0,16.8,33.5
2024-09-09,80,19.6,15.2,19.2,15.0,7.8,7.6,0.2,0.0,17.0,27.0
2024-09-10,80,18.0,12.1,15.9,10.6,1.5,1.5,0.0,0.0,18.4,36.0
2024-09-11,80,15.3,7.2,13.6,5.4,4.3,4.3,0.0,0.0,22.9,43.9
2024-09-12,80,13.1,5.4,11.5,3.7,1.9,1.6,0.1,0.0,13.3,24.8
2024-09-13,3,13.8,5.0,10.7,3.0,0.0,0.0,0.0,0.0,18.2,34.6
2024-09-14,3,15.0,8.2,11.4,4.9,0.0,0.0,0.0,0.0,20.9,37.1
2024-09-15,3,16.7,6.9,13.9,5.2,0.0,0.0,0.0,0.0,16.5,32.0
2024-09-16,61,15.1,11.4,13.4,9.6,0.2,0.2,0.0,0.0,13.0,24.5
2024-09-17,3,21.9,13.2,20.7,11.9,0.0,0.0,0.0,0.0,17.2,31.7
2024-09-18,3,22.3,13.2,21.1,13.8,0.0,0.0,0.0,0.0,15.6,31.3
2024-09-19,45,21.6,11.7,20.0,11.7,0.0,0.0,0.0,0.0,17.2,34.9
2024-09-20,45,22.2,9.6,20.5,9.3,0.0,0.0,0.0,0.0,15.2,28.1
2024-09-21,45,23.2,9.1,22.4,8.9,0.0,0.0,0.0,0.0,10.7,19.8
2024-09-22,45,24.4,9.4,24.2,9.0,0.0,0.0,0.0,0.0,6.1,10.8
2024-09-23,61,21.9,8.9,21.1,8.6,0.2,0.2,0.0,0.0,15.6,27.0
2024-09-24,80,17.7,14.0,15.9,12.0,1.2,1.2,0.0,0.0,21.6,40.3
2024-09-25,80,17.5,13.6,17.1,12.9,7.3,6.9,0.4,0.0,17.9,35.6
2024-09-26,80,18.9,14.2,17.8,12.1,11.4,11.1,0.2,0.0,25.3,49.0
2024-09-27,80,17.0,11.9,13.5,8.7,1.1,1.1,0.0,0.0,22.8,50.0
2024-09-28,80,13.2,7.0,10.2,5.3,0.1,0.0,0.0,0.0,15.3,33.8
2024-09-29,3,13.5,4.2,11.2,2.4,0.0,0.0,0.0,0.0,7.1,14.8
2024-09-30,80,14.6,4.8,11.9,3.0,3.8,3.8,0.0,0.0,11.4,22.0
2024-10-01,95,14.7,10.5,12.6,10.3,7.0,6.9,0.0,0.0,17.7,36.0
2024-10-02,80,13.3,8.7,12.7,7.1,2.9,2.5,0.3,0.0,11.1,21.2
2024-10-03,80,11.4,8.8,9.6,6.5,0.0,0.0,0.0,0.0,12.3,25.9
2024-10-04,80,12.9,9.4,11.1,7.6,0.0,0.0,0.0,0.0,12.3,21.6
2024-10-05,61,11.5,7.3,10.4,5.6,0.1,0.1,0.0,0.0,8.0,14.0
2024-10-06,45,13.3,6.3,11.3,4.9,0.0,0.0,0.0,0.0,10.2,18.7
2024-10-07,80,15.9,4.5,16.1,2.9,2.6,2.3,0.3,0.0,10.6,18.4
2024-10-08,80,17.8,12.5,17.8,12.3,10.5,9.9,0.6,0.0,15.3,26.6
2024-10-09,80,17.5,11.1,16.2,10.5,6.1,6.1,0.0,0.0,14.7,26.6
2024-10-10,80,16.8,8.1,15.3,6.8,6.5,6.5,0.0,0.0,27.3,52.9
2024-10-11,61,11.6,2.2,8.9,0.4,3.5,3.5,0.0,0.0,11.8,24.8
2024-10-12,61,11.1,1.9,9.9,-0.2,2.1,2.1,0.0,0.0,4.7,10.8
2024-10-13,80,12.0,7.5,8.7,3.7,0.4,0.3,0.1,0.0,26.3,51.1
2024-10-14,61,11.2,5.4,9.8,3.6,2.9,2.9,0.0,0.0,8.4,18.7
2024-10-15,45,11.6,3.6,9.1,1.9,0.0,0.0,0.0,0.0,12.0,21.6
2024-10-16,45,14.6,3.5,13.0,1.6,0.0,0.0,0.0,0.0,13.0,23.0
2024-10-17,45,17.7,6.7,17.9,5.5,0.0,0.0,0.0,0.0,7.3,14.0
2024-10-18,61,16.3,9.2,16.1,8.9,0.5,0.4,0.1,0.0,5.9,10.4
2024-10-19,80,17.3,11.0,16.8,10.7,1.2,1.2,0.0,0.0,16.5,31.3
